"from","to","entropy_similarity"
"292","296",0.902650048816194
"293","296",0.634997907277698
"294","296",0.912203223803391
"295","296",0.638738989368473
"292","297",0.678511854784497
"293","297",0.906741264055477
"294","297",0.687682195453884
"295","297",0.916172232758274
"296","297",0.668329370759903
"306","308",0.813890367458246
"306","310",0.782269407371353
"308","310",0.92943981349368
"306","312",0.79312308439545
"308","312",0.938091168091552
"310","312",0.925454661183155
"311","313",0.648622381277412
"308","314",0.695488176726267
"312","314",0.640682737415102
"308","316",0.695488176726267
"312","316",0.640682737415102
"314","316",1
"315","317",1
"318","320",0.79153879441874
"311","321",0.628509226333726
"318","322",0.79190298409704
"320","322",0.939149631163885
"311","323",0.621408514197114
"321","323",0.675839347632841
"320","324",0.678334182570894
"322","324",0.66524188794436
"320","326",0.701698671319834
"322","326",0.688478815380056
"324","326",0.88258504863499
"318","328",0.610495533851992
"320","328",0.642470672951861
"322","328",0.625837922896656
"324","328",0.775816497390885
"326","328",0.799603150157246
"324","330",0.731255147259445
"326","330",0.73553699706454
"328","330",0.754969221361824
"15","332",0.623881226221675
"32","332",0.779610186796191
"34","332",0.785279735405777
"36","332",0.764401265907013
"40","332",0.817656531504583
"42","332",0.762018582322631
"44","332",0.652402028308724
"46","332",0.689363753040048
"48","332",0.670055138039414
"50","332",0.628831867448885
"54","332",0.825048791748116
"55","332",0.702911999862751
"56","332",0.80685327198732
"60","332",0.616067745199371
"62","332",0.792961762227695
"64","332",0.810324404255417
"202","332",0.717451928166833
"204","332",0.751254038680485
"206","332",0.724429792500453
"208","332",0.682445341740546
"210","332",0.735368956025679
"212","332",0.70540089996535
"214","332",0.77702138417121
"216","332",0.791805001507446
"218","332",0.679352771208934
"220","332",0.654919666722936
"222","332",0.656752058876277
"224","332",0.606708877881455
"32","334",0.697587755453288
"34","334",0.699265790471769
"36","334",0.680711634699407
"40","334",0.725766775214542
"42","334",0.697127873934727
"44","334",0.600317199012553
"46","334",0.633050524534956
"48","334",0.615962703914413
"54","334",0.717911192701196
"55","334",0.645025349923465
"56","334",0.701050940169291
"60","334",0.67721487472762
"62","334",0.704428056507403
"64","334",0.706172199307204
"202","334",0.640476371259899
"204","334",0.671414702620799
"206","334",0.664019167364409
"208","334",0.626930788156097
"210","334",0.673663695980732
"212","334",0.628337276241782
"214","334",0.675695322994741
"216","334",0.683491972637786
"218","334",0.730886775579678
"220","334",0.721549925798074
"222","334",0.716286030193403
"224","334",0.67018978251911
"332","334",0.694920846804503
"336","338",0.77316886961765
"344","346",1
"345","347",1
"380","382",0.731493610814437
"381","383",0.94383892131513
"380","384",0.824212846208437
"381","384",0.629394346320864
"382","384",0.779965367239631
"383","384",0.634970401441046
"381","385",0.958849198976558
"383","385",0.915793817742494
"384","385",0.612553769217893
"380","386",0.850312570247851
"381","386",0.660638179919107
"382","386",0.793316951527517
"383","386",0.649932548478836
"384","386",0.894633178924582
"385","386",0.656754840161214
"381","387",0.953147752524687
"383","387",0.920742410051543
"385","387",0.953302127211653
"386","387",0.644796095670513
"380","392",0.82791996048166
"381","392",0.643008150424437
"382","392",0.772203479695196
"383","392",0.633468654394958
"384","392",0.871422696038364
"385","392",0.638295146439355
"386","392",0.89944566820913
"387","392",0.625901287601617
"381","393",0.949429873021038
"383","393",0.915868621928675
"384","393",0.612984068651175
"385","393",0.93963179925476
"386","393",0.650243978070604
"387","393",0.938325527903085
"392","393",0.632538795736033
"380","394",0.793924194209929
"381","394",0.605288316236509
"382","394",0.745543750035976
"384","394",0.830530215162953
"385","394",0.605705830824795
"386","394",0.863656966019507
"392","394",0.838617742627348
"381","395",0.960296385278263
"383","395",0.928069057515214
"384","395",0.6253103101864
"385","395",0.947258156226867
"386","395",0.659897918105149
"387","395",0.944316475235658
"392","395",0.642235599413026
"393","395",0.940126267134649
"394","395",0.6060445668843
"380","396",0.778723954698285
"381","396",0.641321977055455
"382","396",0.73715024594409
"383","396",0.646235110559416
"384","396",0.836978297892793
"385","396",0.624180846203735
"386","396",0.842993443185843
"387","396",0.610158594967565
"392","396",0.824818705260314
"393","396",0.624589637101678
"394","396",0.785301299565919
"395","396",0.636755904414643
"381","397",0.931380133274152
"383","397",0.923965022788014
"384","397",0.620668322416825
"385","397",0.903857597253281
